"country","iso2","iso3","iso_numeric","year","source_rr_new","source_drs_coverage_new","source_drs_year_new","e_rr_pct_new","e_rr_pct_new_lo","e_rr_pct_new_hi","e_mdr_pct_rr_new","source_rr_ret","source_drs_coverage_ret","source_drs_year_ret","e_rr_pct_ret","e_rr_pct_ret_lo","e_rr_pct_ret_hi","e_mdr_pct_rr_ret","e_inc_rr_num","e_inc_rr_num_lo","e_inc_rr_num_hi","e_mdr_pct_rr","e_rr_in_notified_labconf_pulm","e_rr_in_notified_labconf_pulm_lo","e_rr_in_notified_labconf_pulm_hi"
"Seychelles","SC","SYC","690",2018,"Surveillance","National","2018",0,0,22,81,"Surveillance","National","2017",15,11,19,100,0,0,0,100,0,0,3
"Sierra Leone","SL","SLE","694",2018,"Model",,"2018",2.4,1.1,4.2,81,"Model",,"2018",15,11,19,100,640,260,1200,83,270,110,420
"Singapore","SG","SGP","702",2018,"Surveillance","National","2018",1.6,0.95,2.5,62,"Surveillance","National","2018",3.5,0.73,9.9,39,46,27,71,59,21,12,30
"Sint Maarten (Dutch part)","SX","SXM","534",2018,"Model",,"2018",2.1,0.69,4.3,73,"Model",,"2018",14,9.3,19,87,1,0,2,85,0,0,1
"Slovakia","SK","SVK","703",2018,"Surveillance","National","2018",0.86,0.02,4.7,0,"Surveillance","National","2018",13,1.7,40,100,6,1,16,37,4,0,7
"Slovenia","SI","SVN","705",2018,"Surveillance","National","2016",0,0,3.9,87,"Surveillance","National","2016",0,0,71,89,0,0,0,,0,0,3
"Solomon Islands","SB","SLB","090",2018,"Model",,"2018",2.3,0.92,4.3,78,"Surveillance","National","2013",0,0,41,59,11,4,21,78,4,1,7
"Somalia","SO","SOM","706",2018,"Survey","National","2011",8.7,6.1,12,60,"Survey","National","2011",47,29,65,87,4000,2200,6300,61,690,490,900
"South Africa","ZA","ZAF","710",2018,"Survey","National","2014",3.4,2.5,4.3,62,"Survey","National","2014",7.1,4.8,9.5,65,11000,7200,16000,62,5800,4500,7000
"South Sudan","SS","SSD","728",2018,"Model",,"2018",2.4,1.1,4.2,81,"Model",,"2018",15,11,19,100,530,240,950,85,260,150,360
"Spain","ES","ESP","724",2018,"Surveillance","National","2015",4.2,2.9,5.8,87,"Surveillance","National","2015",18,9.4,30,89,240,170,330,87,130,92,170
"Sri Lanka","LK","LKA","144",2018,"Survey","National","2018",0.1,0,0.5,100,"Surveillance","National","2018",3.3,1.8,5.5,39,26,2,79,74,20,6,33
"Sudan","SD","SDN","729",2018,"Survey","National","2017",2.9,1.7,4.1,79,"Survey","National","2017",13,8.6,17,76,1100,610,1700,78,310,220,400
"Suriname","SR","SUR","740",2018,"Surveillance","National","2018",12,6.6,21,73,"Surveillance","National","2018",13,0.31,53,87,27,14,45,75,14,7,21
"Sweden","SE","SWE","752",2018,"Surveillance","National","2018",2.2,0.79,4.6,84,"Surveillance","National","2018",18,2.3,52,100,17,7,30,88,8,3,14
"Switzerland","CH","CHE","756",2018,"Surveillance","National","2018",1.1,0.24,3.3,100,"Surveillance","National","2015",26,9.1,51,89,18,7,35,93,10,4,17
"Syrian Arab Republic","SY","SYR","760",2018,"Model",,"2018",3,1.4,5.3,83,"Surveillance","National","2018",19,11,30,77,130,61,220,82,44,23,64
"Tajikistan","TJ","TJK","762",2018,"Survey","National","2017",21,19,24,93,"Surveillance","National","2018",38,34,42,100,1900,1400,2400,95,740,680,800
"Thailand","TH","THA","764",2018,"Survey","National","2018",2.3,1.3,3.4,74,"Survey","National","2012",24,18,31,79,4000,2300,6100,76,1900,1400,2400
"Timor-Leste","TL","TLS","626",2018,"Model",,"2018",3.1,1.1,6.1,100,"Model",,"2018",15,7.8,23,94,240,82,480,99,71,27,110
"Togo","TG","TGO","768",2018,"Survey","National","2018",1.5,0.8,2.6,93,"Surveillance","National","2018",4.2,1.9,7.8,100,48,24,81,95,37,19,55
"Tokelau","TK","TKL","772",2018,"Model",,"2018",2.3,0.92,4.3,78,"Model",,"2018",11,6.1,17,59,0,0,0,60,,,
"Tonga","TO","TON","776",2018,"Surveillance","National","2018",0,0,41,78,"Surveillance","National","2017",11,6.1,17,59,0,0,0,59,0,0,3
"Trinidad and Tobago","TT","TTO","780",2018,"Surveillance","National","2018",0,0,2.4,73,"Surveillance","National","2018",4.8,0.12,24,87,1,1,2,87,1,0,4
"Tunisia","TN","TUN","788",2018,"Surveillance","National","2018",1,0.52,1.9,100,"Surveillance","National","2018",27,12,46,100,53,27,89,100,20,12,29
"Turkey","TR","TUR","792",2018,"Surveillance","National","2018",3.5,3,4,76,"Surveillance","National","2018",12,9,15,84,550,440,670,77,250,220,280
"Turkmenistan","TM","TKM","795",2018,"Survey","National","2018",23,21,26,100,"Survey","National","2018",54,48,60,100,800,590,1000,100,270,250,300
"Turks and Caicos Islands","TC","TCA","796",2018,"Model",,"2018",2.1,0.69,4.3,73,"Model",,"2018",14,9.3,19,87,0,0,0,81,0,0,0
"Tuvalu","TV","TUV","798",2018,"Surveillance","National","2018",0,0,25,78,"Surveillance","National","2018",25,0.63,81,0,0,0,0,0,1,0,4
"Uganda","UG","UGA","800",2018,"Surveillance","National","2018",1,0.91,1.2,100,"Survey","National","2011",12,6.5,19,100,1500,820,2300,100,680,470,890
"Ukraine","UA","UKR","804",2018,"Surveillance","National","2018",29,28,30,77,"Surveillance","National","2018",46,45,48,80,13000,8100,18000,78,6900,6800,7000
"United Arab Emirates","AE","ARE","784",2018,"Model",,"2018",3,1.4,5.3,83,"Surveillance","National","2018",100,2,100,100,6,2,13,91,3,1,4
"United Kingdom of Great Britain and Northern Ireland","GB","GBR","826",2018,"Surveillance","National","2018",1.2,0.8,1.8,71,"Surveillance","National","2018",5.3,2.3,10,88,93,62,130,77,35,23,48
"United Republic of Tanzania","TZ","TZA","834",2018,"Survey","National","2018",0.97,0.4,1.6,100,"Surveillance","National","2018",13,11,15,100,1900,670,3700,100,450,280,610
"United States of America","US","USA","840",2018,"Surveillance","National","2018",1.5,1.2,1.9,88,"Surveillance","National","2018",7.4,4.5,12,89,210,160,270,89,110,89,130
"Uruguay","UY","URY","858",2018,"Surveillance","National","2018",0.39,0.05,1.4,50,"Surveillance","National","2018",0,0,4.5,87,4,0,11,50,2,0,6
"Uzbekistan","UZ","UZB","860",2018,"Surveillance","National","2018",15,14,16,53,"Surveillance","National","2018",34,32,36,62,4700,3200,6600,57,1400,1400,1500
"Vanuatu","VU","VUT","548",2018,"Surveillance","National","2018",4.9,0.6,17,0,"Surveillance","National","2017",11,6.1,17,59,7,1,19,0.28,2,0,7
"Venezuela (Bolivarian Republic of)","VE","VEN","862",2018,"Model",,"2018",2.1,0.69,4.3,73,"Model",,"2018",14,9.3,19,87,400,150,770,75,220,93,350
"Viet Nam","VN","VNM","704",2018,"Surveillance","National","2018",3.6,3.4,3.8,78,"Surveillance","National","2018",17,17,18,100,8600,5400,13000,83,3000,2900,3200
"Wallis and Futuna Islands","WF","WLF","876",2018,"Model",,"2018",2.3,0.92,4.3,78,"Model",,"2018",11,6.1,17,59,0,0,0,,0,0,0
"West Bank and Gaza Strip","PS","PSE","275",2018,"Model",,"2018",3,1.4,5.3,83,"Model",,"2018",16,11,22,100,1,1,3,85,1,0,1
"Yemen","YE","YEM","887",2018,"Survey","National","2011",2.3,1.1,3.9,74,"Survey","National","2011",18,11,26,82,360,180,610,74,120,70,160
"Zambia","ZM","ZMB","894",2018,"Surveillance","National","2018",2.8,2.5,3.1,87,"Survey","National","2008",18,12,26,44,3100,1600,5000,66,750,620,890
"Zimbabwe","ZW","ZWE","716",2018,"Surveillance","National","2018",3.9,3.5,4.3,81,"Survey","National","2016",14,8.9,20,45,1500,1100,2000,71,550,500,610
